name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,Industry
"Citizens Financial Group, Inc.",CFG,CFG US equity,BBB+,Baa1,US,0000759944,US1746101054,174610105,Financial Services,Banks—Regional
Arconic Corporation,ARNC,ARNC US equity,BB *-,,US,0001790982,US03966V1070,03966V107,Industrials,Metal Fabrication
Invesco Ltd.,IVZ,IVZ US equity,BBB+,,US,0000914208,BMG491BT1088,G491BT108,Financial Services,Asset Management
Sanmina Corporation,SANM,SANM US equity,BB+,WR,US,0000897723,US8010561020,801056102,Technology,Electronic Components
NCR Corporation,NCR,NCR US equity,B+ *,B3 *,US,0000070866,US62886E1082,62886E108,Technology,Information Technology Services
Ingredion Incorporated,INGR,INGR US equity,BBB,Baa1,US,0001046257,US4571871023,457187102,Consumer Defensive,Packaged Foods
"Avangrid, Inc.",AGR,AGR US equity,BBB+,,US,0001634997,US05351W1036,05351W103,Utilities,Utilities—Regulated Electric
Victoria's Secret & Co.,VSCO,VSCO US equity,BB-,B1,US,0001856437,US9264001028,926400102,Consumer Cyclical,Apparel Retail
Arko Corp.,ARKO,ARKO US equity,B+,B3,US,0001823794,US0412421085,041242108,Consumer Cyclical,Specialty Retail
"Beacon Roofing Supply, Inc.",BECN,BECN US equity,BB-,B2,US,0001124941,US0736851090,073685109,Industrials,Building Products & Equipment
Constellium SE,CSTM,CSTM US equity,B+,B1,FR,0001563411,FR0013467479,F21107101,Basic Materials,Aluminum
"Hertz Global Holdings, Inc.",HTZ,HTZ US equity,BB-,,US,0001657853,US42806J7000,42806J700,Industrials,Rental & Leasing Services
NA,ELET6,ELET6 BZ equity,BB-,Ba2,NA,NA,NA,NA,,
Hess Corporation,HES,HES US equity,BBB-,Baa3,US,0000004447,US42809H1077,42809H107,Energy,Oil & Gas E&P
Taylor Morrison Home Corporation,TMHC,TMHC US equity,BB,,US,0001562476,US87724P1066,87724P106,Consumer Cyclical,Residential Construction
"Equinix, Inc.",EQIX,EQIX US equity,BBB,Baa2,US,0001101239,US29444U7000,29444U700,Real Estate,REIT—Specialty
NGL Energy Partners LP,NGL,NGL US equity,B-,Caa1,US,0001504461,US62913M1071,62913M107,Energy,Oil & Gas Midstream
Chesapeake Energy Corporation,CHK,CHK US equity,BB,Ba3,US,0000895126,US1651671075,165167735,Energy,Oil & Gas E&P
"Yum! Brands, Inc.",YUM,YUM US equity,BB+,Ba3,US,0001041061,US9884981013,988498101,Consumer Cyclical,Restaurants
Nielsen Holdings plc,NLSN,NLSN US equity,NR,,US,0001492633,GB00BWFY5505,,Industrials,Consulting Services
Electronic Arts Inc.,EA,EA US equity,BBB+,Baa1,US,0000712515,US2855121099,285512109,Communication Services,Electronic Gaming & Multimedia
Northern Trust Corporation,NTRS,NTRS US equity,A+,A2,US,0000073124,US6658591044,665859104,Financial Services,Asset Management
ON Semiconductor Corporation,ON,ON US equity,BB+,Ba2,US,0001097864,US6821891057,682189105,Technology,Semiconductors
"Agilent Technologies, Inc.",A,A US equity,BBB+,Baa1,US,0001090872,US00846U1016,00846U101,Healthcare,Diagnostics & Research
"KBR, Inc.",KBR,KBR US equity,BB,Ba3,US,0001357615,US48242W1062,48242W106,Industrials,Engineering & Construction
RPM International Inc.,RPM,RPM US equity,BBB,Baa3,US,0000110621,US7496851038,749685103,Basic Materials,Specialty Chemicals
Canadian Pacific Railway Limited,CP,CP US equity,BBB+,,CA,0000016875,CA13645T1003,13645T100,Industrials,Railroads
"Roper Technologies, Inc.",ROP,ROP US equity,BBB+,Baa2,US,0000882835,US7766961061,776696106,Industrials,Specialty Industrial Machinery
"O-I Glass, Inc.",OI,OI US equity,BB-,,US,0000812074,US67098H1041,67098H104,Consumer Cyclical,Packaging & Containers
"MercadoLibre, Inc.",MELI,MELI US equity,BB+,Ba1,UY,0001099590,US58733R1023,58733R102,Consumer Cyclical,Internet Retail
Thomson Reuters Corporation,TRI,TRI US equity,BBB,Baa2,CA,0001075124,CA8849037095,884903709,Industrials,Specialty Business Services
"CVR Energy, Inc.",CVI,CVI US equity,B+,B1,US,0001376139,US12662P1084,12662P108,Energy,Oil & Gas Refining & Marketing
ICL Group Ltd,ICL,ICL TT equity,#N/A Invalid Security,#N/A Invalid Security,IL,0000941221,IL0002810146,M53213100,Basic Materials,Agricultural Inputs
"Post Holdings, Inc.",POST,POST US equity,B+,B2,US,0001530950,US7374461041,737446104,Consumer Defensive,Packaged Foods
Crown Castle Inc.,CCI,CCI US equity,BBB,Baa3,US,0001051470,US22822V1017,22822V101,Real Estate,REIT—Specialty
Ameren Corporation,AEE,AEE US equity,BBB+,WR,US,0001002910,US0236081024,023608102,Utilities,Utilities—Regulated Electric
"Sinclair Broadcast Group, Inc.",SBGI,SBGI US equity,B+,,US,0000912752,US8292261091,829226109,Communication Services,Entertainment
"Eagle Capital Growth Fund, Inc.",GRF,GRF SM equity,B+,Caa1,US,0000850027,,269451100,Financial Services,Asset Management
"McCormick & Company, Incorporated",MKC,MKC US equity,BBB,Baa2,US,0000063754,US5797802064,579780206,Consumer Defensive,Packaged Foods
"Hasbro, Inc.",HAS,HAS US equity,BBB,Baa2,US,0000046080,US4180561072,418056107,Consumer Cyclical,Leisure
The Chemours Company,CC,CC US equity,BB,B1,US,0001627223,US1638511089,163851108,Basic Materials,Specialty Chemicals
CACI International Inc,CACI,CACI US equity,BB+,,US,0000016058,US1271903049,127190304,Technology,Information Technology Services
"Tapestry, Inc.",TPR,TPR US equity,BBB-,Baa2,US,0001116132,US8760301072,876030107,Consumer Cyclical,Luxury Goods
"Apollo Global Management, Inc.",APO,APO US equity,A-,,US,0001858681,US03769M1062,03769M106,Financial Services,Asset Management
Moody's Corporation,MCO,MCO US equity,BBB+,,US,0001059556,US6153691059,615369105,Financial Services,Financial Data & Stock Exchanges
"Dillard's, Inc.",DDS,DDS US equity,BB+,Baa3,US,0000028917,US2540671011,254067101,Consumer Cyclical,Department Stores
"Waste Connections, Inc.",WCN,WCN US equity,BBB+,Baa2,CA,0001318220,CA94106B1013,94106B101,Industrials,Waste Management
"Coinbase Global, Inc.",COIN,COIN US equity,BB-,B1,US,0001679788,US19260Q1076,19260Q107,Technology,Software—Application
Herbalife Nutrition Ltd.,HLF,HLF US equity,B+,B1,US,0001180262,KYG4412G1010,G4412G101,Consumer Defensive,Packaged Foods
"Resideo Technologies, Inc.",REZI,REZI US equity,BB+,,US,0001740332,US76118Y1047,76118Y104,Industrials,Security & Protection Services
Ingersoll Rand Inc.,IR,IR US equity,BBB-,,US,0001699150,US45687V1061,45687V106,Industrials,Specialty Industrial Machinery
"Nasdaq, Inc.",NDAQ,NDAQ US equity,BBB+,Baa1,US,0001120193,US6311031081,631103108,Financial Services,Financial Data & Stock Exchanges
GameStop Corp.,GME,GME US equity,NR,WR,US,0001326380,US36467W1099,36467W109,Consumer Cyclical,Specialty Retail
"Amkor Technology, Inc.",AMKR,AMKR US equity,BB,B1,US,0001047127,US0316521006,031652100,Technology,Semiconductors
NA,CMIG4,CMIG4 BZ equity,BB-,WR,NA,NA,NA,NA,,
KB Home,KBH,KBH US equity,BB,Ba2,US,0000795266,US48666K1097,48666K109,Consumer Cyclical,Residential Construction
"EnLink Midstream, LLC",ENLC,ENLC US equity,BB+,Ba1,US,0001592000,US29336T1007,29336T100,Energy,Oil & Gas Midstream
Antero Resources Corporation,AR,AR US equity,BB+,Ba2,US,0001433270,US03674X1063,03674X106,Energy,Oil & Gas E&P
"Hologic, Inc.",HOLX,HOLX US equity,BBB-,Ba2,US,0000859737,US4364401012,436440101,Healthcare,Medical Instruments & Supplies
"MDU Resources Group, Inc.",MDU,MDU US equity,BBB+,,US,0000067716,US5526901096,552690109,Industrials,Conglomerates
Ralph Lauren Corporation,RL,RL US equity,A-,A3,US,0001037038,US7512121010,751212101,Consumer Cyclical,Apparel Manufacturing
SVB Financial Group,SIVB,SIVB US equity,NR,WR,US,0000719739,US78486Q1013,78486Q101,Financial Services,Banks—Regional
Brunswick Corporation,BC,BC US equity,BBB-,Baa2,US,0000014930,US1170431092,117043109,Consumer Cyclical,Recreational Vehicles
"Evergy, Inc.",EVRG,EVRG US equity,A-,Baa2,US,0001711269,US30034W1062,30034W106,Utilities,Utilities—Regulated Electric
"Under Armour, Inc.",UAA,UAA US equity,BB,Ba3,US,0001336917,US9043111072,904311107,Consumer Cyclical,Apparel Manufacturing
"Greif, Inc.",GEF,GEF US equity,NR,WR,US,0000043920,US3976241071,397624107,Consumer Cyclical,Packaging & Containers
Restaurant Brands International Inc.,QSR,QSR US equity,BB,,CA,0001618756,CA76131D1033,76131D103,Consumer Cyclical,Restaurants
"Diamondback Energy, Inc.",FANG,FANG US equity,BBB-,Baa2,US,0001539838,US25278X1090,25278X109,Energy,Oil & Gas E&P
"ServiceNow, Inc.",NOW,NOW US equity,A-,A3,US,0001373715,US81762P1021,81762P102,Technology,Software—Application
Sonoco Products Company,SON,SON US equity,BBB,Baa2,US,0000091767,US8354951027,835495102,Consumer Cyclical,Packaging & Containers
Celestica Inc.,CLS,CLS US equity,BB-,,CA,0001030894,CA15101Q1081,15101Q108,Technology,Electronic Components
Zebra Technologies Corporation,ZBRA,ZBRA US equity,BB+,WR,US,0000877212,US9892071054,989207105,Technology,Communication Equipment
Levi Strauss & Co.,LEVI,LEVI US equity,BB+,Ba2,US,0000094845,US52736R1023,52736R102,Consumer Cyclical,Apparel Manufacturing
Silgan Holdings Inc.,SLGN,SLGN US equity,BB+,Ba3,US,0000849869,US8270481091,827048109,Consumer Cyclical,Packaging & Containers
"Coca-Cola Consolidated, Inc.",COKE,COKE US equity,BBB+,Baa1,US,0000317540,US1910981026,191098102,Consumer Defensive,Beverages—Non-Alcoholic
Huntington Bancshares Incorporated,HBAN,HBAN US equity,BBB+,Baa1,US,0000049196,US4461501045,446150104,Financial Services,Banks—Regional
"PENN Entertainment, Inc.",PENN,PENN US equity,B+,B3,US,0000921738,US7075691094,707569109,Consumer Cyclical,Resorts & Casinos
"American Axle & Manufacturing Holdings, Inc.",AXL,AXL US equity,BB-,WR,US,0001062231,US0240611030,024061103,Consumer Cyclical,Auto Parts
Sealed Air Corporation,SEE,SEE US equity,BB+,Ba2,US,0001012100,US81211K1007,81211K100,Consumer Cyclical,Packaging & Containers
"Telephone and Data Systems, Inc.",TDS,TDS US equity,BB,Ba2,US,0001051512,US8794338298,879433829,Communication Services,Telecom Services
NOV Inc.,NOV,NOV US equity,BBB,Baa2,US,0001021860,US6370711011,62955J103,Energy,Oil & Gas Equipment & Services
Warner Music Group Corp.,WMG,WMG US equity,BB+,,US,0001319161,US9345502036,934550203,Communication Services,Entertainment
"Mattel, Inc.",MAT,MAT US equity,BBB-,Baa3,US,0000063276,US5770811025,577081102,Consumer Cyclical,Leisure
RenaissanceRe Holdings Ltd.,RNR,RNR US equity,A-,A3,BM,0000913144,BMG7496G1033,G7496G103,Financial Services,Insurance—Reinsurance
"Brighthouse Financial, Inc.",BHF,BHF US equity,BBB+,Baa3,US,0001685040,US10922N1037,10922N103,Financial Services,Insurance—Life
Xylem Inc.,XYL,XYL US equity,BBB,Baa2,US,0001524472,US98419M1009,98419M100,Industrials,Specialty Industrial Machinery
"AMETEK, Inc.",AME,AME US equity,BBB+,WR,US,0001037868,US0311001004,031100100,Industrials,Specialty Industrial Machinery
M&T Bank Corporation,MTB,MTB US equity,BBB+,A3,US,0000036270,US55261F1049,55261F104,Financial Services,Banks—Regional
Fortive Corporation,FTV,FTV US equity,BBB,Baa1,US,0001659166,US34959J1088,34959J108,Technology,Scientific & Technical Instruments
"Broadridge Financial Solutions, Inc.",BR,BR US equity,BBB+,Baa2,US,0001383312,US11133T1034,11133T103,Technology,Information Technology Services
NA,SN.,SN. US equity,NR,WR,NA,NA,NA,NA,,
Vulcan Materials Company,VMC,VMC US equity,BBB+,Baa2,US,0001396009,US9291601097,929160109,Basic Materials,Building Materials
"Church & Dwight Co., Inc.",CHD,CHD US equity,BBB+,A3,US,0000313927,US1713401024,171340102,Consumer Defensive,Household & Personal Products
"Skyworks Solutions, Inc.",SWKS,SWKS US equity,BBB-,Ba1,US,0000004127,US83088M1027,83088M102,Technology,Semiconductors
"CF Industries Holdings, Inc.",CF,CF US equity,BBB,,US,0001324404,US1252691001,125269100,Basic Materials,Agricultural Inputs
Edwards Lifesciences Corporation,EW,EW US equity,BBB,Baa2,US,0001099800,US28176E1082,28176E108,Healthcare,Medical Devices
"Alaska Air Group, Inc.",ALK,ALK US equity,BB,,US,0000766421,US0116591092,011659109,Industrials,Airlines
Pactiv Evergreen Inc.,PTVE,PTVE US equity,B+,,US,0001527508,US69526K1051,69526K105,Consumer Cyclical,Packaging & Containers
Perrigo Company plc,PRGO,PRGO US equity,BB,Ba3,IE,0001585364,IE00BGH1M568,G97822103,Healthcare,Drug Manufacturers—Specialty & Generic
The Western Union Company,WU,WU US equity,BBB,Baa2,US,0001365135,US9598021098,959802109,Financial Services,Credit Services
"PerkinElmer, Inc.",PKI,PKI US equity,BBB,Baa3,US,0000031791,US7140461093,714046109,Healthcare,Diagnostics & Research
Meritage Homes Corporation,MTH,MTH US equity,BB+,Ba1,US,0000833079,US59001A1025,59001A102,Consumer Cyclical,Residential Construction
Capri Holdings Limited,CPRI,CPRI US equity,BBB-,,GB,0001530721,VGG1890L1076,G1890L107,Consumer Cyclical,Luxury Goods
"Harley-Davidson, Inc.",HOG,HOG US equity,BBB-,Baa3,US,0000793952,US4128221086,412822108,Consumer Cyclical,Recreational Vehicles
Encompass Health Corporation,EHC,EHC US equity,BB-,B1,US,0000785161,US29261A1007,29261A100,Healthcare,Medical Care Facilities
"M.D.C. Holdings, Inc.",MDC,MDC US equity,BBB-,Ba1,US,0000773141,US5526761086,552676108,Consumer Cyclical,Residential Construction
NA,TLEVISA CPO,TLEVISAA MM Equity,BBB+,WR,NA,NA,NA,NA,,
Ryerson Holding Corporation,RYI,RYI US equity,BB-,,US,0001481582,US7837541041,783754104,Industrials,Metal Fabrication
NA,IMKT.A,IMKTA US Equity,BB+,Ba2,NA,NA,NA,NA,,
"Syneos Health, Inc.",SYNH,SYNH US equity,BB,B1 *-,US,0001610950,US87166B1026,87166B102,Healthcare,Diagnostics & Research
Yellow Corporation,YELL,YELL US equity,CCC+,WR,US,0000716006,US9855101062,985510106,Industrials,Trucking
Tencent Music Entertainment Group,TME,TME US equity,A,A2,CN,0001744676,US88034P1093,88034P109,Communication Services,Internet Content & Information
"SS&C Technologies Holdings, Inc.",SSNC,SSNC US equity,BB,WR,US,0001402436,US78467J1007,78467J100,Technology,Software—Application
Tutor Perini Corporation,TPC,TPC US equity,B-,Caa1,US,0000077543,US9011091082,901109108,Industrials,Engineering & Construction
"Keysight Technologies, Inc.",KEYS,KEYS US equity,BBB,Baa2,US,0001601046,US49338L1035,49338L103,Technology,Scientific & Technical Instruments
R. R. Donnelley & Sons Company,RRD,RRD US equity,B,Caa1,US,0000029669,US2578672006,257867200,Industrials,Specialty Business Services
Howmet Aerospace Inc.,HWM,HWM US equity,BB+,Ba1,US,0000004281,US4432011082,443201108,Industrials,Specialty Industrial Machinery
The Scotts Miracle-Gro Company,SMG,SMG US equity,BB-,B1,US,0000825542,US8101861065,810186106,Basic Materials,Agricultural Inputs
"Leggett & Platt, Incorporated",LEG,LEG US equity,BBB,Baa2,US,0000058492,US5246601075,524660107,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
"Simon Property Group, Inc.",SPG,SPG US equity,A-,,US,0001063761,US8288061091,828806109,Real Estate,REIT—Retail
Las Vegas Sands Corp.,LVS,LVS US equity,BB+,Baa3,US,0001300514,US5178341070,517834107,Consumer Cyclical,Resorts & Casinos
"Prologis, Inc.",PLD,PLD US equity,A,,US,0001045609,US74340W1036,74340W103,Real Estate,REIT—Industrial
Coty Inc.,COTY,COTY US equity,BB-,B2,US,0001024305,US2220702037,222070203,Consumer Defensive,Household & Personal Products
JetBlue Airways Corporation,JBLU,JBLU US equity,B+,WR,US,0001158463,US4771431016,477143101,Industrials,Airlines
"Twitter, Inc. (delisted)",TWTR,TWTR US equity,NR,WR,US,0001418091,US90184L1026,90184L102,Communication Services,Internet Content & Information
Elanco Animal Health Incorporated,ELAN,ELAN US equity,BB-,B2,US,0001739104,US28414H1032,28414H103,Healthcare,Drug Manufacturers—Specialty & Generic
"Martin Marietta Materials, Inc.",MLM,MLM US equity,BBB+,Baa2,US,0000916076,US5732841060,573284106,Basic Materials,Building Materials
Equifax Inc.,EFX,EFX US equity,BBB,Baa2,US,0000033185,US2944291051,294429105,Industrials,Consulting Services
FMC Corporation,FMC,FMC US equity,BBB-,Baa2,US,0000037785,US3024913036,302491303,Basic Materials,Agricultural Inputs
"Nexstar Media Group, Inc.",NXST,NXST US equity,BB+,,US,0001142417,US65336K1034,65336K103,Communication Services,Entertainment
EQT Corporation,EQT,EQT US equity,BBB-,Ba1,US,0000033213,US26884L1098,26884L109,Energy,Oil & Gas E&P
"Voya Financial, Inc.",VOYA,VOYA US equity,BBB+,Baa2,US,0001535929,US9290891004,929089100,Financial Services,Financial Conglomerates
Marathon Oil Corporation,MRO,MRO US equity,BBB-,Baa3,US,0000101778,US5658491064,565849106,Energy,Oil & Gas E&P
NiSource Inc.,NI,NI US equity,BBB+,WR,US,0001111711,US65473P1057,65473P105,Utilities,Utilities—Regulated Gas
Carlisle Companies Incorporated,CSL,CSL US equity,BBB,Baa2,US,0000790051,US1423391002,142339100,Industrials,Building Products & Equipment
First Republic Bank,FRC,FRC US equity,NR,WR,US,0001132979,US33616C1009,33616C100,Financial Services,Banks—Regional
"Juniper Networks, Inc.",JNPR,JNPR US equity,BBB,Baa2,US,0001043604,US48203R1041,48203R104,Technology,Communication Equipment
NA,EMBR3,EMBR3 BZ equity,BB+,Ba2,NA,NA,NA,NA,,
CME Group Inc.,CME,CME US equity,AA-,Aa3,US,0001156375,US12572Q1058,12572Q105,Financial Services,Financial Data & Stock Exchanges
"Tempur Sealy International, Inc.",TPX,TPX US equity,BB+ *-,Ba2 *-,US,0001206264,US88023U1016,88023U101,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
Avient Corporation,AVNT,AVNT US equity,BB,Ba3,US,0001122976,US05368V1061,05368V106,Basic Materials,Specialty Chemicals
Trinseo PLC,TSE,TSE US equity,B-,,US,0001519061,LU1057788488,L9340P101,Basic Materials,Specialty Chemicals
Snap-on Incorporated,SNA,SNA US equity,A-,A2,US,0000091440,US8330341012,833034101,Industrials,Tools & Accessories
Welltower Inc.,WELL,WELL US equity,BBB+,,US,0000766704,US95040Q1040,95040Q104,Real Estate,REIT—Healthcare Facilities
Stifel Financial Corp.,SF,SF US equity,BBB-,,US,0000720672,US8606301021,860630102,Financial Services,Capital Markets
"Gartner, Inc.",IT,IT US equity,BB+,Ba1,US,0000749251,US3666511072,366651107,Technology,Information Technology Services
"Qorvo, Inc.",QRVO,QRVO US equity,BBB-,Ba1,US,0001604778,US74736K1016,74736K101,Technology,Semiconductors
"Endeavor Group Holdings, Inc.",EDR,EDR US equity,B+ *+,,US,0001766363,US29260Y1091,29258Y103,Communication Services,Entertainment
Hubbell Incorporated,HUBB,HUBB US equity,BBB+,Baa1,US,0000048898,US4435106079,443510607,Industrials,Electrical Equipment & Parts
"Continental Resources, Inc.",CLR,CLR US equity,BBB-,Baa3,US,0000732834,US2120151012,212015101,Energy,Oil & Gas E&P
Southwestern Energy Company,SWN,SWN US equity,BB+,Ba2,US,0000007332,US8454671095,845467109,Energy,Oil & Gas E&P
Darling Ingredients Inc.,DAR,DAR US equity,BB+,Ba2,US,0000916540,US2372661015,237266101,Consumer Defensive,Packaged Foods
NA,ANG,ANG SJ equity,BB+,,NA,NA,NA,NA,,
Louisiana-Pacific Corporation,LPX,LPX US equity,BB+,Baa3,US,0000060519,US5463471053,546347105,Industrials,Building Products & Equipment
"Digital Realty Trust, Inc.",DLR,DLR US equity,BBB,,US,0001297996,US2538681030,253868103,Real Estate,REIT—Office
Iron Mountain Incorporated,IRM,IRM US equity,BB-,Ba3,US,0001020569,US46284V1017,46284V101,Real Estate,REIT—Specialty
"TriNet Group, Inc.",TNET,TNET US equity,BB+,Ba2,US,0000937098,US8962881079,896288107,Industrials,Staffing & Employment Services
"Flowers Foods, Inc.",FLO,FLO US equity,BBB,Baa2,US,0001128928,US3434981011,343498101,Consumer Defensive,Packaged Foods
ICON Public Limited Company,ICLR,ICLR US equity,BB+,,IE,0001060955,IE0005711209,G4705A100,Healthcare,Diagnostics & Research
Axalta Coating Systems Ltd.,AXTA,AXTA US equity,BB,,US,0001616862,BMG0750C1082,G0750C108,Basic Materials,Specialty Chemicals
"TreeHouse Foods, Inc.",THS,THS US equity,B,B3,US,0001320695,US89469A1043,89469A104,Consumer Defensive,Packaged Foods
NA,SJR.B,SJR US Equity,NR,Baa3,NA,NA,NA,NA,,
ASGN Incorporated,ASGN,ASGN US equity,BB,,US,0000890564,US00191U1025,00191U102,Technology,Information Technology Services
Amdocs Limited,DOX,DOX US equity,BBB,Baa2,US,0001062579,GB0022569080,G02602103,Technology,Software—Infrastructure
"Illumina, Inc.",ILMN,ILMN US equity,BBB,Baa3,US,0001110803,US4523271090,452327109,Healthcare,Diagnostics & Research
"Maximus, Inc.",MMS,MMS US equity,BB+,,US,0001032220,US5779331041,577933104,Industrials,Specialty Business Services
DENTSPLY SIRONA Inc.,XRAY,XRAY US equity,BBB,Baa2,US,0000818479,US24906P1093,24906P109,Healthcare,Medical Instruments & Supplies
"Autodesk, Inc.",ADSK,ADSK US equity,BBB+,A3,US,0000769397,US0527691069,052769106,Technology,Software—Application
AerCap Holdings N.V.,AER,AER US equity,BBB,,IE,0001378789,NL0000687663,N00985106,Industrials,Rental & Leasing Services
"Catalent, Inc.",CTLT,CTLT US equity,BB *-,,US,0001596783,US1488061029,148806102,Healthcare,Drug Manufacturers—Specialty & Generic
BlueLinx Holdings Inc.,BXC,BXC US equity,B+,,US,0001301787,US09624H2085,09624H208,Industrials,Building Products & Equipment
Conduent Incorporated,CNDT,CNDT US equity,B+,,US,0001677703,US2067871036,206787103,Technology,Information Technology Services
Lennox International Inc.,LII,LII US equity,BBB,Baa2,US,0001069202,US5261071071,526107107,Industrials,Building Products & Equipment
GFL Environmental Inc.,GFL,GFL US equity,B+,B3,CA,0001780232,CA36168Q1046,36168Q104,Industrials,Waste Management
"Rent-A-Center, Inc.",RCII,RCII US equity,BB-,B1,US,0000933036,US76009N1000,76009N100,Industrials,Rental & Leasing Services
United States Cellular Corporation,USM,USM US equity,BB,Ba2,US,0000821130,US9116841084,911684108,Communication Services,Telecom Services
The Brink's Company,BCO,BCO US equity,BB,Ba3,US,0000078890,US1096961040,109696104,Industrials,Security & Protection Services
Gold Fields Limited,GFI,GFI US equity,BBB-,,ZA,0001172724,US38059T1060,38059T106,Basic Materials,Gold
"Worthington Industries, Inc.",WOR,WOR US equity,BBB *-,Baa2,US,0000108516,US9818111026,981811102,Industrials,Metal Fabrication
NA,CSAN3,CSAN3 BZ equity,BB-,WR,NA,NA,NA,NA,,
Service Corporation International,SCI,SCI US equity,BB+,Ba3,US,0000089089,US8175651046,817565104,Consumer Cyclical,Personal Services
Teledyne Technologies Incorporated,TDY,TDY US equity,BBB,Baa3,US,0001094285,US8793601050,879360105,Technology,Scientific & Technical Instruments
The Timken Company,TKR,TKR US equity,BBB-,Baa2,US,0000098362,US8873891043,887389104,Industrials,Tools & Accessories
"Century Communities, Inc.",CCS,CCS US equity,BB-,Ba2,US,0001576940,US1565043007,156504300,Consumer Cyclical,Residential Construction
"Winnebago Industries, Inc.",WGO,WGO US equity,BB-,,US,0000107687,US9746371007,974637100,Consumer Cyclical,Recreational Vehicles
Magnachip Semiconductor Corporation,MX,MX US equity,NR,WR,LU,0001325702,US55933J2033,55933J203,Technology,Semiconductors
The Toro Company,TTC,TTC US equity,BBB,Baa1,US,0000737758,US8910921084,891092108,Industrials,Tools & Accessories
NA,BEP.UN,BEP UN Equity,BBB+,,NA,NA,NA,NA,,
"Diebold Nixdorf, Incorporated",DBD,DBD US equity,CCC *-,Ca,US,0000028823,US2536511031,253651103,Technology,Software—Application
International Game Technology PLC,IGT,IGT US equity,BB+,,GB,0001619762,GB00BVG7F061,G4863A108,Consumer Cyclical,Gambling
"Marvell Technology, Inc.",MRVL,MRVL US equity,BBB-,Baa3,US,0001835632,US5738741041,573874104,Technology,Semiconductors
"American Water Works Company, Inc.",AWK,AWK US equity,A,,US,0001410636,US0304201033,030420103,Utilities,Utilities—Regulated Water
Genpact Limited,G,G US equity,BBB-,,BM,0001398659,BMG3922B1072,G3922B107,Technology,Information Technology Services
"Lamb Weston Holdings, Inc.",LW,LW US equity,BB+,Ba3,US,0001679273,US5132721045,513272104,Consumer Defensive,Packaged Foods
"Bloomin' Brands, Inc.",BLMN,BLMN US equity,BB-,B1,US,0001546417,US0942351083,094235108,Consumer Cyclical,Restaurants
GMS Inc.,GMS,GMS US equity,BB-,,US,0001600438,US36251C1036,36251C103,Industrials,Building Products & Equipment
"Sally Beauty Holdings, Inc.",SBH,SBH US equity,BB-,,US,0001368458,US79546E1047,79546E104,Consumer Cyclical,Specialty Retail
STERIS plc,STE,STE US equity,BBB-,,IE,0001757898,IE00BFY8C754,G8473T100,Healthcare,Medical Devices
Crestwood Equity Partners LP,CEQP,CEQP US equity,BB,WR,US,0001136352,US2263442087,226344208,Energy,Oil & Gas Midstream
"Tri Pointe Homes, Inc.",TPH,TPH US equity,BB-,Ba2,US,0001561680,US87265H1095,87265H109,Consumer Cyclical,Residential Construction
"Meritor, Inc.",MTOR,MTOR US equity,NR,WR,US,0001113256,US59001K1007,59001K100,Consumer Cyclical,Auto Parts
"Live Nation Entertainment, Inc.",LYV,LYV US equity,B+,B2,US,0001335258,US5380341090,538034109,Communication Services,Entertainment
NA,TCELL,TCELL TI equity,B,B3,NA,NA,NA,NA,,
Garrett Motion Inc.,GTX,GTX US equity,B+,,CH,0001735707,US3665051054,366505105,Consumer Cyclical,Auto Parts
"Ventas, Inc.",VTR,VTR US equity,BBB+,WR,US,0000740260,US92276F1003,92276F100,Real Estate,REIT—Healthcare Facilities
Pitney Bowes Inc.,PBI,PBI US equity,BB,B2,US,0000078814,US7244791007,724479100,Industrials,Integrated Freight & Logistics
APi Group Corporation,APG,APG US equity,BB-,,US,0001796209,US00187Y1001,00187Y100,Industrials,Engineering & Construction
"Patrick Industries, Inc.",PATK,PATK US equity,BB-,B3,US,0000076605,US7033431039,703343103,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
Terex Corporation,TEX,TEX US equity,BB-,B1,US,0000097216,US8807791038,880779103,Industrials,Farm & Heavy Construction Machinery
Mr. Cooper Group Inc.,COOP,COOP US equity,B,,US,0000933136,US62482R1077,62482R107,Financial Services,Mortgage Finance
Abercrombie & Fitch Co.,ANF,ANF US equity,BB-,,US,0001018840,US0028962076,002896207,Consumer Cyclical,Apparel Retail
Colfax Corporation,CFX,CFX US equity,NR,WR,US,0001420800,US1940141062,194014106,Industrials,Specialty Industrial Machinery
NA,BF.B,BF/B US Equity,A-,A1,NA,NA,NA,NA,,
Ciena Corporation,CIEN,CIEN US equity,BB+,Ba1,US,0000936395,US1717793095,171779309,Technology,Communication Equipment
Flowserve Corporation,FLS,FLS US equity,BBB-,Baa3,US,0000030625,US34354P1057,34354P105,Industrials,Specialty Industrial Machinery
"M/I Homes, Inc.",MHO,MHO US equity,BB-,Ba2,US,0000799292,US55305B1017,55305B101,Consumer Cyclical,Residential Construction
Resolute Forest Products Inc.,RFP,RFP US equity,NR,WR,CA,0001393066,US76117W1099,76117W109,Basic Materials,Paper & Paper Products
"Acuity Brands, Inc.",AYI,AYI US equity,BBB,,US,0001144215,US00508Y1029,00508Y102,Industrials,Electrical Equipment & Parts
